"V1","V2"
45.1500015258789,24.1499996185303
45.2500038146973,24.1499996185303
45.3500022888184,24.1499996185303
45.4500045776367,24.1499996185303
45.5500030517578,24.1499996185303
45.6500015258789,24.1499996185303
45.7500038146973,24.1499996185303
45.8500022888184,24.1499996185303
45.9500045776367,24.1499996185303
46.0500030517578,24.1499996185303
46.1500015258789,24.1499996185303
46.2500038146973,24.1499996185303
46.3500022888184,24.1499996185303
46.4500045776367,24.1499996185303
46.5500030517578,24.1499996185303
46.6500015258789,24.1499996185303
46.7500038146973,24.1499996185303
46.8500022888184,24.1499996185303
46.9500045776367,24.1499996185303
47.0500030517578,24.1499996185303
47.1500015258789,24.1499996185303
47.2500038146973,24.1499996185303
47.3500022888184,24.1499996185303
47.4500045776367,24.1499996185303
47.5500030517578,24.1499996185303
47.6500015258789,24.1499996185303
47.7500038146973,24.1499996185303
47.8500022888184,24.1499996185303
47.9500045776367,24.1499996185303
48.0500030517578,24.1499996185303
48.1500015258789,24.1499996185303
48.2500038146973,24.1499996185303
48.3500022888184,24.1499996185303
48.4500045776367,24.1499996185303
48.5500030517578,24.1499996185303
48.6500015258789,24.1499996185303
48.7500038146973,24.1499996185303
48.8500022888184,24.1499996185303
48.9500045776367,24.1499996185303
49.0500030517578,24.1499996185303
49.1500015258789,24.1499996185303
49.2500038146973,24.1499996185303
49.3500022888184,24.1499996185303
49.4500045776367,24.1499996185303
49.5500030517578,24.1499996185303
49.6500015258789,24.1499996185303
49.7500038146973,24.1499996185303
49.8500022888184,24.1499996185303
49.9500045776367,24.1499996185303
50.0500030517578,24.1499996185303
50.1500015258789,24.1499996185303
50.2500038146973,24.1499996185303
50.3500022888184,24.1499996185303
50.4500045776367,24.1499996185303
50.5500030517578,24.1499996185303
50.6500015258789,24.1499996185303
50.7500038146973,24.1499996185303
50.8500022888184,24.1499996185303
50.9500045776367,24.1499996185303
51.0500030517578,24.1499996185303
51.1500015258789,24.1499996185303
51.2500038146973,24.1499996185303
51.3500022888184,24.1499996185303
51.4500045776367,24.1499996185303
51.5500030517578,24.1499996185303
37.7500038146973,24.25
37.8500022888184,24.25
37.9500045776367,24.25
38.0500030517578,24.25
38.1500015258789,24.25
38.2500038146973,24.25
38.3500022888184,24.25
38.4500045776367,24.25
38.5500030517578,24.25
38.6500015258789,24.25
38.7500038146973,24.25
38.8500022888184,24.25
38.9500045776367,24.25
39.0500030517578,24.25
39.1500015258789,24.25
39.2500038146973,24.25
39.3500022888184,24.25
39.4500045776367,24.25
39.5500030517578,24.25
39.6500015258789,24.25
39.7500038146973,24.25
39.8500022888184,24.25
39.9500045776367,24.25
40.0500030517578,24.25
40.1500015258789,24.25
40.2500038146973,24.25
40.3500022888184,24.25
40.4500045776367,24.25
40.5500030517578,24.25
40.6500015258789,24.25
40.7500038146973,24.25
40.8500022888184,24.25
40.9500045776367,24.25
41.0500030517578,24.25
41.1500015258789,24.25
41.2500038146973,24.25
41.3500022888184,24.25
41.4500045776367,24.25
41.5500030517578,24.25
41.6500015258789,24.25
41.7500038146973,24.25
41.8500022888184,24.25
41.9500045776367,24.25
42.0500030517578,24.25
42.1500015258789,24.25
42.2500038146973,24.25
42.3500022888184,24.25
42.4500045776367,24.25
42.5500030517578,24.25
42.6500015258789,24.25
42.7500038146973,24.25
42.8500022888184,24.25
42.9500045776367,24.25
43.0500030517578,24.25
43.1500015258789,24.25
43.2500038146973,24.25
43.3500022888184,24.25
43.4500045776367,24.25
43.5500030517578,24.25
43.6500015258789,24.25
43.7500038146973,24.25
43.8500022888184,24.25
43.9500045776367,24.25
44.0500030517578,24.25
44.1500015258789,24.25
44.2500038146973,24.25
44.3500022888184,24.25
44.4500045776367,24.25
44.5500030517578,24.25
44.6500015258789,24.25
44.7500038146973,24.25
44.8500022888184,24.25
44.9500045776367,24.25
45.0500030517578,24.25
45.1500015258789,24.25
45.2500038146973,24.25
45.3500022888184,24.25
45.4500045776367,24.25
45.5500030517578,24.25
45.6500015258789,24.25
45.7500038146973,24.25
45.8500022888184,24.25
45.9500045776367,24.25
46.0500030517578,24.25
46.1500015258789,24.25
46.2500038146973,24.25
46.3500022888184,24.25
46.4500045776367,24.25
46.5500030517578,24.25
46.6500015258789,24.25
46.7500038146973,24.25
46.8500022888184,24.25
46.9500045776367,24.25
47.0500030517578,24.25
47.1500015258789,24.25
47.2500038146973,24.25
47.3500022888184,24.25
47.4500045776367,24.25
47.5500030517578,24.25
47.6500015258789,24.25
47.7500038146973,24.25
47.8500022888184,24.25
47.9500045776367,24.25
48.0500030517578,24.25
48.1500015258789,24.25
48.2500038146973,24.25
48.3500022888184,24.25
48.4500045776367,24.25
48.5500030517578,24.25
48.6500015258789,24.25
48.7500038146973,24.25
48.8500022888184,24.25
48.9500045776367,24.25
49.0500030517578,24.25
49.1500015258789,24.25
49.2500038146973,24.25
49.3500022888184,24.25
49.4500045776367,24.25
49.5500030517578,24.25
49.6500015258789,24.25
49.7500038146973,24.25
49.8500022888184,24.25
49.9500045776367,24.25
50.0500030517578,24.25
50.1500015258789,24.25
50.2500038146973,24.25
50.3500022888184,24.25
50.4500045776367,24.25
50.5500030517578,24.25
50.6500015258789,24.25
50.7500038146973,24.25
50.8500022888184,24.25
50.9500045776367,24.25
51.0500030517578,24.25
51.1500015258789,24.25
51.2500038146973,24.25
51.3500022888184,24.25
51.4500045776367,24.25
51.5500030517578,24.25
37.5500030517578,24.3499984741211
37.6500015258789,24.3499984741211
37.7500038146973,24.3499984741211
37.8500022888184,24.3499984741211
37.9500045776367,24.3499984741211
38.0500030517578,24.3499984741211
38.1500015258789,24.3499984741211
38.2500038146973,24.3499984741211
38.3500022888184,24.3499984741211
38.4500045776367,24.3499984741211
38.5500030517578,24.3499984741211
38.6500015258789,24.3499984741211
38.7500038146973,24.3499984741211
38.8500022888184,24.3499984741211
38.9500045776367,24.3499984741211
39.0500030517578,24.3499984741211
39.1500015258789,24.3499984741211
39.2500038146973,24.3499984741211
39.3500022888184,24.3499984741211
39.4500045776367,24.3499984741211
39.5500030517578,24.3499984741211
39.6500015258789,24.3499984741211
39.7500038146973,24.3499984741211
39.8500022888184,24.3499984741211
39.9500045776367,24.3499984741211
40.0500030517578,24.3499984741211
40.1500015258789,24.3499984741211
40.2500038146973,24.3499984741211
40.3500022888184,24.3499984741211
40.4500045776367,24.3499984741211
40.5500030517578,24.3499984741211
40.6500015258789,24.3499984741211
40.7500038146973,24.3499984741211
40.8500022888184,24.3499984741211
40.9500045776367,24.3499984741211
41.0500030517578,24.3499984741211
41.1500015258789,24.3499984741211
41.2500038146973,24.3499984741211
41.3500022888184,24.3499984741211
41.4500045776367,24.3499984741211
41.5500030517578,24.3499984741211
41.6500015258789,24.3499984741211
41.7500038146973,24.3499984741211
41.8500022888184,24.3499984741211
41.9500045776367,24.3499984741211
42.0500030517578,24.3499984741211
42.1500015258789,24.3499984741211
42.2500038146973,24.3499984741211
42.3500022888184,24.3499984741211
42.4500045776367,24.3499984741211
42.5500030517578,24.3499984741211
42.6500015258789,24.3499984741211
42.7500038146973,24.3499984741211
42.8500022888184,24.3499984741211
42.9500045776367,24.3499984741211
43.0500030517578,24.3499984741211
43.1500015258789,24.3499984741211
43.2500038146973,24.3499984741211
43.3500022888184,24.3499984741211
43.4500045776367,24.3499984741211
43.5500030517578,24.3499984741211
43.6500015258789,24.3499984741211
43.7500038146973,24.3499984741211
43.8500022888184,24.3499984741211
43.9500045776367,24.3499984741211
44.0500030517578,24.3499984741211
44.1500015258789,24.3499984741211
44.2500038146973,24.3499984741211
44.3500022888184,24.3499984741211
44.4500045776367,24.3499984741211
44.5500030517578,24.3499984741211
44.6500015258789,24.3499984741211
44.7500038146973,24.3499984741211
44.8500022888184,24.3499984741211
44.9500045776367,24.3499984741211
45.0500030517578,24.3499984741211
45.1500015258789,24.3499984741211
45.2500038146973,24.3499984741211
45.3500022888184,24.3499984741211
45.4500045776367,24.3499984741211
45.5500030517578,24.3499984741211
45.6500015258789,24.3499984741211
45.7500038146973,24.3499984741211
45.8500022888184,24.3499984741211
45.9500045776367,24.3499984741211
46.0500030517578,24.3499984741211
46.1500015258789,24.3499984741211
46.2500038146973,24.3499984741211
46.3500022888184,24.3499984741211
46.4500045776367,24.3499984741211
46.5500030517578,24.3499984741211
46.6500015258789,24.3499984741211
46.7500038146973,24.3499984741211
46.8500022888184,24.3499984741211
46.9500045776367,24.3499984741211
47.0500030517578,24.3499984741211
47.1500015258789,24.3499984741211
47.2500038146973,24.3499984741211
47.3500022888184,24.3499984741211
47.4500045776367,24.3499984741211
47.5500030517578,24.3499984741211
47.6500015258789,24.3499984741211
47.7500038146973,24.3499984741211
47.8500022888184,24.3499984741211
47.9500045776367,24.3499984741211
48.0500030517578,24.3499984741211
48.1500015258789,24.3499984741211
48.2500038146973,24.3499984741211
48.3500022888184,24.3499984741211
48.4500045776367,24.3499984741211
48.5500030517578,24.3499984741211
48.6500015258789,24.3499984741211
48.7500038146973,24.3499984741211
48.8500022888184,24.3499984741211
48.9500045776367,24.3499984741211
49.0500030517578,24.3499984741211
49.1500015258789,24.3499984741211
49.2500038146973,24.3499984741211
49.3500022888184,24.3499984741211
49.4500045776367,24.3499984741211
49.5500030517578,24.3499984741211
49.6500015258789,24.3499984741211
49.7500038146973,24.3499984741211
49.8500022888184,24.3499984741211
49.9500045776367,24.3499984741211
50.0500030517578,24.3499984741211
50.1500015258789,24.3499984741211
50.2500038146973,24.3499984741211
50.3500022888184,24.3499984741211
50.4500045776367,24.3499984741211
50.5500030517578,24.3499984741211
50.6500015258789,24.3499984741211
50.7500038146973,24.3499984741211
50.8500022888184,24.3499984741211
50.9500045776367,24.3499984741211
51.0500030517578,24.3499984741211
51.1500015258789,24.3499984741211
51.2500038146973,24.3499984741211
37.4500045776367,24.4499988555908
37.5500030517578,24.4499988555908
37.6500015258789,24.4499988555908
37.7500038146973,24.4499988555908
37.8500022888184,24.4499988555908
37.9500045776367,24.4499988555908
38.0500030517578,24.4499988555908
38.1500015258789,24.4499988555908
38.2500038146973,24.4499988555908
38.3500022888184,24.4499988555908
38.4500045776367,24.4499988555908
38.5500030517578,24.4499988555908
38.6500015258789,24.4499988555908
38.7500038146973,24.4499988555908
38.8500022888184,24.4499988555908
38.9500045776367,24.4499988555908
39.0500030517578,24.4499988555908
39.1500015258789,24.4499988555908
39.2500038146973,24.4499988555908
39.3500022888184,24.4499988555908
39.4500045776367,24.4499988555908
39.5500030517578,24.4499988555908
39.6500015258789,24.4499988555908
39.7500038146973,24.4499988555908
39.8500022888184,24.4499988555908
39.9500045776367,24.4499988555908
40.0500030517578,24.4499988555908
40.1500015258789,24.4499988555908
40.2500038146973,24.4499988555908
40.3500022888184,24.4499988555908
40.4500045776367,24.4499988555908
40.5500030517578,24.4499988555908
40.6500015258789,24.4499988555908
40.7500038146973,24.4499988555908
40.8500022888184,24.4499988555908
40.9500045776367,24.4499988555908
41.0500030517578,24.4499988555908
41.1500015258789,24.4499988555908
41.2500038146973,24.4499988555908
41.3500022888184,24.4499988555908
41.4500045776367,24.4499988555908
41.5500030517578,24.4499988555908
41.6500015258789,24.4499988555908
41.7500038146973,24.4499988555908
41.8500022888184,24.4499988555908
41.9500045776367,24.4499988555908
42.0500030517578,24.4499988555908
42.1500015258789,24.4499988555908
42.2500038146973,24.4499988555908
42.3500022888184,24.4499988555908
42.4500045776367,24.4499988555908
42.5500030517578,24.4499988555908
42.6500015258789,24.4499988555908
42.7500038146973,24.4499988555908
42.8500022888184,24.4499988555908
42.9500045776367,24.4499988555908
43.0500030517578,24.4499988555908
43.1500015258789,24.4499988555908
43.2500038146973,24.4499988555908
43.3500022888184,24.4499988555908
43.4500045776367,24.4499988555908
43.5500030517578,24.4499988555908
43.6500015258789,24.4499988555908
43.7500038146973,24.4499988555908
43.8500022888184,24.4499988555908
43.9500045776367,24.4499988555908
44.0500030517578,24.4499988555908
44.1500015258789,24.4499988555908
44.2500038146973,24.4499988555908
44.3500022888184,24.4499988555908
44.4500045776367,24.4499988555908
44.5500030517578,24.4499988555908
44.6500015258789,24.4499988555908
44.7500038146973,24.4499988555908
44.8500022888184,24.4499988555908
44.9500045776367,24.4499988555908
45.0500030517578,24.4499988555908
45.1500015258789,24.4499988555908
45.2500038146973,24.4499988555908
45.3500022888184,24.4499988555908
45.4500045776367,24.4499988555908
45.5500030517578,24.4499988555908
45.6500015258789,24.4499988555908
45.7500038146973,24.4499988555908
45.8500022888184,24.4499988555908
45.9500045776367,24.4499988555908
46.0500030517578,24.4499988555908
46.1500015258789,24.4499988555908
46.2500038146973,24.4499988555908
46.3500022888184,24.4499988555908
46.4500045776367,24.4499988555908
46.5500030517578,24.4499988555908
46.6500015258789,24.4499988555908
46.7500038146973,24.4499988555908
46.8500022888184,24.4499988555908
46.9500045776367,24.4499988555908
47.0500030517578,24.4499988555908
47.1500015258789,24.4499988555908
47.2500038146973,24.4499988555908
47.3500022888184,24.4499988555908
47.4500045776367,24.4499988555908
47.5500030517578,24.4499988555908
47.6500015258789,24.4499988555908
47.7500038146973,24.4499988555908
47.8500022888184,24.4499988555908
47.9500045776367,24.4499988555908
48.0500030517578,24.4499988555908
48.1500015258789,24.4499988555908
48.2500038146973,24.4499988555908
48.3500022888184,24.4499988555908
48.4500045776367,24.4499988555908
48.5500030517578,24.4499988555908
48.6500015258789,24.4499988555908
48.7500038146973,24.4499988555908
48.8500022888184,24.4499988555908
48.9500045776367,24.4499988555908
49.0500030517578,24.4499988555908
49.1500015258789,24.4499988555908
49.2500038146973,24.4499988555908
49.3500022888184,24.4499988555908
49.4500045776367,24.4499988555908
49.5500030517578,24.4499988555908
